 2675	96984		21289		1.697971
 2676	21304		21290		1.142449
 2677	21300		21292		1.134292
 2678	92311		21295		1.762516
 2679	96983		21296		1.711023
 2680	92312		21297		1.758438
 2681	21298		169513		1.223310
 2682	21423		21397		1.508616
			21405		1.134292
			144444		1.503212
			147897		1.181197
 2683	144457		21398		1.497400
			144447		1.525441
 2684	147915		21399		1.507903
			144443		1.480065
			147895		1.126440
			147908		1.137657
 2685	224099		21400		1.524217
			144448		1.562455
			224092		1.106047
 2686	21421		21401		1.679005
 2687	85687		21402		1.909248
			144449		1.932191
 2688	21426		21404		1.117263
			21418		1.106047
 2689	38183		21406		1.679005
			38171		1.585092
			144440		1.392373
			146042		1.572040
 2690	38182		21407		1.656266
			38166		1.121036
			38172		1.611298
			144441		1.394106
			146043		1.564597
 2691	98897		21408		1.566738
 2692	93841		21415		1.636790
 2693	21424		21416		1.126440
 2694	98898		21419		1.544305
 2695	21420		73804		1.909248
			146566		1.686652
 2696	21561		21543		1.469257
			41780		1.397369
 2697	41790		21544		1.213317
			41777		1.132252
 2698	21559		21545		1.200367
			41779		1.117263
 2699	41793		21546		1.199347
			41778		1.163149
 2700	41796		21547		1.212297
			41776		1.146528
 2701	96533		21548		1.677679
 2702	95316		21549		1.605486
 2703	21563		21550		1.225349
			70316		1.114918
			70321		1.132252
 2704	21560		21551		1.243703
			70318		1.162843
 2705	70329		21552		1.241664
			70315		1.146528
			70320		1.097583
 2706	21562		21553		1.226675
			70319		1.107066
 2707	96532		21555		1.681758
 2708	95315		21556		1.605486
 2709	21557		173584		1.141736
 2710	21558		43504		1.469257
			43510		1.469257
 2711	21672		21650		1.428469
			46623		1.183033
 2712	46640		21651		1.401142
			46619		1.134292
 2713	46637		21652		1.381768
			46620		1.108800
 2714	46639		21653		1.396350
			46621		1.106047
 2715	46635		21654		1.402162
			46622		1.121036
 2716	98377		21655		1.673499
 2717	90697		21656		1.746711
 2718	98378		21657		1.677577
 2719	21675		21658		1.402977
			259569		1.149587
			259574		1.166922
 2720	21668		21659		1.420618
			259565		1.165188
			259571		1.148873
			259583		1.179464
 2721	21670		21660		1.417559
			259566		1.152952
			259572		1.169267
 2722	21673		21661		1.390028
			259567		1.172326
 2723	21671		21662		1.428469
			259568		1.182217
			259573		1.155705
			259584		1.173040
 2724	21674		21663		1.411441
			259570		1.158050
 2725	98379		21664		1.677577
 2726	90699		21665		1.725298
 2727	90698		21666		1.721424
 2728	21667		31388		1.428469
			60963		1.265219
			183025		1.305190
 2729	21669		200621		1.234221
 2730	21797		21785		1.126440
 2731	21800		21786		1.134292
			172366		1.268890
 2732	21798		21788		1.132252
 2733	21799		21789		1.106047
			196000		1.203936
 2734	21803		21790		1.250127
			212303		1.210768
 2735	61945		21791		1.269501
			61924		1.145508
			212300		1.208728
 2736	21802		21792		1.221882
			212301		1.253900
 2737	61942		21793		1.295299
			61925		1.145814
			212302		1.193739
 2738	97812		21795		1.658407
 2739	93140		21796		1.687774
 2740	21941		21912		1.250943
			65309		1.191394
 2741	65325		21913		1.295809
			56466		1.161823
			65308		1.145508
 2742	65323		21914		1.257061
			56467		1.160804
			65310		1.121036
 2743	21940		21915		1.222698
			65311		1.144795
 2744	21939		21916		1.311206
			65312		1.195575
 2745	21935		21917		1.432854
			65313		1.369226
 2746	91920		21918		1.618436
 2747	21938		21919		1.318854
 2748	70711		21920		1.312940
			56474		1.190170
			70693		1.145508
			215834		1.126134
 2749	56486		21921		1.318038
			56473		1.195269
			215835		1.147548
 2750	56485		21922		1.279596
			56475		1.180279
			70694		1.160090
			215836		1.152952
 2751	21936		21923		1.233405
			56476		1.203426
			215837		1.146528
 2752	33175		21924		1.432854
			56477		1.321301
			70695		1.311308
			215838		1.324564
 2753	91919		21925		1.618436
 2754	21937		21926		1.288264
			21930		1.311206
			56464		1.129499
 2755	21934		21927		1.318854
			21931		1.280616
			56465		1.141736
 2756	90576		21928		1.566738
 2757	91922		21929		1.624350
 2758	90578		21932		1.556541
 2759	21933		42177		1.432854
			61058		1.426124
			210735		1.404711
 2760	22064		22044		1.106047
 2761	22059		22045		1.095850
			202818		1.230448
 2762	94285		22047		1.662588
 2763	93196		22051		1.668604
 2764	94284		22052		1.669726
 2765	93197		22058		1.657592
 2766	22061		197313		1.161823
 2767	22183		22158		1.379015
 2768	37948		22159		1.322117
			37935		1.171816
			186985		1.234221
 2769	37946		22160		1.292546
			37936		1.169777
			186988		1.263791
 2770	37941		22161		1.299990
			37937		1.133374
			186986		1.258999
 2771	37944		22162		1.302743
			37938		1.184052
			186989		1.229122
 2772	98322		22164		1.698277
 2773	22185		22165		1.273172
			22174		1.379015
			37922		1.157745
			37932		1.127154
 2774	22184		22166		1.281636
			22175		1.350770
			37923		1.117263
			37933		1.136637
 2775	22178		22167		1.427756
			61781		1.308045
 2776	61790		22168		1.286632
			37924		1.198532
			61776		1.134292
 2777	22182		22169		1.229836
			61777		1.163149
 2778	61787		22170		1.297135
			37925		1.161109
			61778		1.126440
 2779	22179		22171		1.260426
			61779		1.147854
 2780	22180		22172		1.281636
			61780		1.167024
 2781	90386		22173		1.703375
 2782	98320		22176		1.702152
 2783	90384		22177		1.688080
 2784	22181		26391		1.427756
			81827		1.338228
			81832		1.348425
 2785	22304		22280		1.435709
			182425		1.157745
 2786	22300		22281		1.483634
			182421		1.160804
			182427		1.150607
 2787	22301		22282		1.464566
			182422		1.107066
			182428		1.107066
 2788	22302		22283		1.470378
			182423		1.132252
			182429		1.132252
 2789	22298		22284		1.433976
			182424		1.117263
			182430		1.117263
 2790	22303		22285		1.444173
			182426		1.099929
 2791	89674		22286		1.649434
 2792	22297		22287		1.483634
			31263		1.171816
			31274		1.171816
 2793	31277		22288		1.425003
			31261		1.139696
			31271		1.145814
 2794	31282		22289		1.410421
			31270		1.097583
 2795	31278		22290		1.430815
			31262		1.145508
			31272		1.145508
 2796	31280		22291		1.430815
			31273		1.146528
 2797	90953		22292		1.666667
 2798	89673		22293		1.669624
 2799	90954		22294		1.666667
 2800	89675		22295		1.642092
 2801	90955		22296		1.666667
 2802	22424		22395		1.460895
			32292		1.417253
 2803	32299		22396		1.154787
			32289		1.107066
 2804	32302		22397		1.168757
			32288		1.097583
 2805	32300		22398		1.189151
			32290		1.132252
 2806	32297		22399		1.199347
			32291		1.145508
 2807	94868		22400		1.591210
 2808	22417		22401		1.460895
 2809	84472		22402		1.126134
 2810	67150		22403		1.150607
 2811	78198		22404		1.167941
 2812	85649		22405		1.162843
 2813	22419		22406		1.168961
 2814	22423		22407		1.121036
			170882		1.177118
 2815	22420		22409		1.106047
 2816	22422		22410		1.095850
			171152		1.167228
 2817	22425		22411		1.177730
			211688		1.137351
 2818	61235		22412		1.228000
			61219		1.095850
			211685		1.162129
 2819	22418		22413		1.175997
			211686		1.111145
 2820	61238		22414		1.250127
			61218		1.154685
			211687		1.133272
 2821	29309		22415		1.460895
			61220		1.416437
			211689		1.386867
 2822	94356		22416		1.613745
 2823	22421		278960		1.146528
 2824	91529		22565		1.666157
 2825	97418		22566		1.608545
 2826	22589		22567		1.523300
			277520		1.108800
 2827	22586		22568		1.451208
			180034		1.204956
			277511		1.123381
			277515		1.123381
 2828	22582		22569		1.481799
			277512		1.107066
			277516		1.107066
 2829	22588		22570		1.478740
			277517		1.137657
 2830	22583		22571		1.481493
			180035		1.217906
			277513		1.145508
			277518		1.145508
 2831	22585		22572		1.452942
			277514		1.126134
			277519		1.126134
 2832	91530		22573		1.650046
 2833	22584		22574		1.523300
			39314		1.266646
			66419		1.265627
 2834	39320		22575		1.450087
			39313		1.126134
			66416		1.136331
 2835	66425		22576		1.477924
			66417		1.126440
 2836	39322		22577		1.479657
			39312		1.097583
			66418		1.152646
 2837	66428		22578		1.473539
			66415		1.134292
 2838	97417		22579		1.608545
 2839	97419		22580		1.600184
 2840	91531		22581		1.657184
 2841	22698		22680		1.117263
 2842	22697		22681		1.121036
			175813		1.374936
 2843	93076		22683		1.698277
 2844	22702		22684		1.197002
			26513		1.173040
 2845	26533		22685		1.246966
			26511		1.115938
 2846	22700		22686		1.461609
			26515		1.403997
 2847	26527		22687		1.258489
			26512		1.126440
 2848	26530		22688		1.266340
			26514		1.134292
 2849	25431		22689		1.338534
			25420		1.097583
			210459		1.166922
 2850	22701		22690		1.252167
			210460		1.156011
 2851	25426		22691		1.345977
			25421		1.129499
			210461		1.179464
 2852	22696		22692		1.261344
			210462		1.163149
 2853	91156		22694		1.653921
 2854	93077		22695		1.702356
 2855	22699		48662		1.461609
			48673		1.461609
 2856	98250		22797		1.614459
 2857	92362		22798		1.620475
 2858	22821		22799		1.409402
			219106		1.164882
			219115		1.145508
 2859	22814		22800		1.375038
			219108		1.158050
			219117		1.177424
 2860	22817		22801		1.346181
			219119		1.148567
 2861	22819		22802		1.364536
			219107		1.135311
			219116		1.151626
 2862	22815		22803		1.380850
			219109		1.151626
			219118		1.135311
 2863	22820		22804		1.365861
			219120		1.163149
 2864	98251		22805		1.595289
 2865	22816		22806		1.409402
			85800		1.234017
			86129		1.191190
 2866	85806		22807		1.303865
			85799		1.126440
			86126		1.149893
 2867	86133		22808		1.319160
			86127		1.136637
 2868	85809		22809		1.312736
			85798		1.097583
			86128		1.140410
 2869	86136		22810		1.313756
			86125		1.126134
 2870	92361		22811		1.616396
 2871	92363		22812		1.630468
 2872	98249		22813		1.610584
 2873	22818		44091		1.409402
			45678		1.312940
			183468		1.276639
 2874	22932		22912		1.136637
 2875	22930		22913		1.121036
			167294		1.221984
 2876	22933		22915		1.126134
 2877	22929		22916		1.095850
			167164		1.254920
 2878	22935		22917		1.184052
			43266		1.132252
 2879	85504		22918		1.167737
			43263		1.115938
 2880	77550		22919		1.173855
			43265		1.178138
 2881	43271		22920		1.183033
			43264		1.134292
 2882	43269		22921		1.403793
			43262		1.383604
 2883	22931		22922		1.403793
 2884	88945		22923		1.174059
 2885	50309		22924		1.145508
 2886	85213		22925		1.172020
 2887	22934		22926		1.137657
 2888	92184		22927		1.617620
 2889	92182		22928		1.609667
 2890	90961		23044		1.738860
 2891	23070		23045		1.322015
			23058		1.095850
			42601		1.378097
			209440		1.215153
 2892	23071		23046		1.337004
			23059		1.121036
			42599		1.448149
			209439		1.232181
 2893	135628		23047		1.649536
			209441		1.421332
 2894	89681		23048		1.619864
 2895	90962		23055		1.727848
 2896	23072		23057		1.178444
			23063		1.106047
 2897	35220		23060		1.177424
			35207		1.123381
 2898	23068		23061		1.129499
 2899	89682		23064		1.604568
 2900	23065		135758		1.599368
			191815		1.649536
 2901	23219		23197		1.452942
			56610		1.328439
 2902	56622		23198		1.347507
			54982		1.156725
			56605		1.145508
 2903	56620		23199		1.317936
			56606		1.121036
 2904	56617		23200		1.363822
			54983		1.183236
			56607		1.131233
 2905	23218		23201		1.310085
			56608		1.182523
 2906	23221		23202		1.343530
			56609		1.185378
 2907	92306		23203		1.758438
 2908	23224		23204		1.343224
			54987		1.178954
			186568		1.247476
 2909	54996		23205		1.340471
			54985		1.164984
			186564		1.253900
 2910	54992		23206		1.312634
			54986		1.215662
			186567		1.233201
 2911	54997		23207		1.342205
			54984		1.156521
			186565		1.263791
 2912	43773		23208		1.452942
			54988		1.329459
			186566		1.371469
 2913	23222		23209		1.350464
 2914	96976		23210		1.682676
 2915	23220		23211		1.326196
			23213		1.350464
			54980		1.137657
 2916	23223		23212		1.343530
			23214		1.321913
			54981		1.136637
 2917	92304		23215		1.762313
 2918	92303		23216		1.754359
 2919	23335		23319		1.435607
			33574		1.350464
 2920	33578		23320		1.204446
			33571		1.139696
 2921	23337		23321		1.200061
			33572		1.115938
 2922	33583		23322		1.183746
			33570		1.134292
 2923	33580		23323		1.205465
			33573		1.126440
 2924	23339		23324		1.262058
			65713		1.231161
			211981		1.212807
 2925	23336		23325		1.211380
			211982		1.233507
 2926	65732		23326		1.348731
			65712		1.146528
			211983		1.161823
 2927	23338		23327		1.232793
			211984		1.254920
 2928	98452		23329		1.666463
 2929	89557		23330		1.648313
 2930	89556		23331		1.652187
 2931	98451		23332		1.662588
 2932	23333		129465		1.192719
 2933	23334		61370		1.435607
			61381		1.429489
 2934	23448		23426		1.480779
			43643		1.442643
 2935	43648		23427		1.408994
			43639		1.115938
			138536		1.188335
 2936	43646		23428		1.384521
			43640		1.121036
 2937	43647		23429		1.411339
			43641		1.160090
			138537		1.218212
 2938	43652		23430		1.405935
			43638		1.134292
 2939	23447		23431		1.320383
			43642		1.296523
 2940	98512		23432		1.605180
 2941	23449		23433		1.309677
			23435		1.302743
			58294		1.160804
			138539		1.153666
 2942	23445		23434		1.327317
			23436		1.320383
			58293		1.137657
			138538		1.199857
 2943	23446		23437		1.327317
 2944	58312		23438		1.315285
			58301		1.264913
			135441		1.214133
 2945	58309		23439		1.333639
			58302		1.225145
			135444		1.223310
 2946	58313		23440		1.343530
			58300		1.264607
			135442		1.235240
 2947	58307		23441		1.327521
			58303		1.245539
			135445		1.201897
 2948	96720		23443		1.613338
 2949	23549		23527		1.145508
			23533		1.115938
 2950	23550		23530		1.126440
 2951	23547		23531		1.121036
			191577		1.253594
 2952	23552		23532		1.123381
 2953	95253		23535		1.718364
 2954	92950		23541		1.680636
 2955	92949		23545		1.680636
 2956	23688		23670		1.158764
 2957	23685		23671		1.095850
			201470		1.224330
 2958	94348		23673		1.604568
 2959	94349		23679		1.613745
 2960	94860		23683		1.595085
 2961	94861		23684		1.579994
 2962	23689		199669		1.203936
 2963	23805		23784		1.146528
 2964	23802		23785		1.163149
			212941		1.177424
 2965	23804		23787		1.123381
 2966	23803		23788		1.165902
			223246		1.226063
 2967	23808		23789		1.284593
 2968	95758		23794		1.665137
 2969	95182		23795		1.656164
 2970	95759		23801		1.646987
 2971	51362		23926		1.255430
			25558		1.182217
 2972	78539		23927		1.234017
			25560		1.147548
 2973	86396		23928		1.229938
			25559		1.197512
 2974	87793		23929		1.236056
			25561		1.228102
 2975	25566		23930		1.523300
			25557		1.487815
 2976	23950		23931		1.133578
 2977	23947		23933		1.134292
			140839		1.279086
 2978	97432		23934		1.607525
 2979	24053		23935		1.289283
			23940		1.305598
 2980	23949		23936		1.137351
			23942		1.146528
 2981	23945		23937		1.513103
			23943		1.523300
 2982	91543		23938		1.656164
 2983	23951		23939		1.134292
 2984	23946		23941		1.129499
 2985	91544		23944		1.655144
 2986	23948		266303		1.178444
 2987	97431		24052		1.653411
 2988	24083		24063		1.145508
 2989	24080		24064		1.117263
			175458		1.141736
 2990	24084		24066		1.126440
 2991	24081		24067		1.121036
			168072		1.182217
 2992	24087		24068		1.145508
			24072		1.145508
 2993	24082		24069		1.106047
			24073		1.099929
 2994	92055		24071		1.870603
 2995	24086		24075		1.137657
 2996	24085		24076		1.121036
 2997	92440		24077		1.632711
 2998	92056		24078		1.878556
 2999	92439		24079		1.625574
 3000	72966		24196		1.201387
			72946		1.124095
			72956		1.097583
 3001	85246		24197		1.203426
			72949		1.126134
 3002	80471		24198		1.191190
			72947		1.167941
			72957		1.153666
 3003	89444		24199		1.166718
			72950		1.127154
 3004	72960		24200		1.384725
			72948		1.335984
			72958		1.363516
 3005	24220		24201		1.123381
 3006	24217		24202		1.134292
			172130		1.232181
 3007	89624		24204		1.739064
 3008	87464		24205		1.211787
			24210		1.181197
 3009	24219		24206		1.138371
			24211		1.168961
 3010	24215		24207		1.378607
			24213		1.384725
 3011	89623		24208		1.739064
 3012	24221		24209		1.097583
 3013	24216		24212		1.117263
 3014	91352		24214		1.709595
 3015	24218		173802		1.177424
 3016	86071		24322		1.220761
			44421		1.132252
			44427		1.132252
 3017	88587		24323		1.212603
			44423		1.160804
 3018	44436		24324		1.204446
			44420		1.146528
			44426		1.115938
 3019	81267		24325		1.179973
			44424		1.131233
 3020	44432		24326		1.417559
			44422		1.365759
			44428		1.354543
 3021	24346		24327		1.133578
 3022	24343		24328		1.134292
			172129		1.221984
 3023	97688		24330		1.736107
 3024	59516		24331		1.126134
			24336		1.145508
 3025	24345		24332		1.121036
			24337		1.154685
 3026	24341		24333		1.407362
			24339		1.417559
 3027	97687		24334		1.728969
 3028	24347		24335		1.097583
 3029	24342		24338		1.129499
 3030	96920		24340		1.779851
 3031	24344		173798		1.278373
 3032	99145		24448		1.652187
 3033	96778		24449		1.608647
 3034	24473		24450		1.416539
			187890		1.213827
 3035	24470		24451		1.403589
			187885		1.202916
			187891		1.228408
 3036	24465		24452		1.434180
			187887		1.198838
			187893		1.198838
 3037	24472		24453		1.425003
			187889		1.197818
 3038	24466		24454		1.439992
			187886		1.197512
			187892		1.197512
 3039	24468		24455		1.444376
			187888		1.198838
			187894		1.198838
 3040	99146		24456		1.633017
 3041	24467		24457		1.444376
			50334		1.209850
 3042	50339		24458		1.404507
			50331		1.145508
 3043	50340		24459		1.389518
			50332		1.126440
 3044	50338		24460		1.376262
			50333		1.117263
 3045	50343		24461		1.382074
			50330		1.097583
 3046	96777		24462		1.603549
 3047	96779		24463		1.612522
 3048	99147		24464		1.625880
 3049	24471		198998		1.221984
 3050	24602		24578		1.408280
			24597		1.330988
			63283		1.146528
 3051	24601		24579		1.383094
			24598		1.349648
			63284		1.143775
 3052	92816		24580		1.651168
 3053	92880		24581		1.789028
 3054	24609		24582		1.337310
			63286		1.145508
			81706		1.157745
 3055	81716		24583		1.378097
			63285		1.153666
			81704		1.134292
 3056	24604		24584		1.296829
			81705		1.104007
 3057	24608		24585		1.309065
			81707		1.121342
 3058	24607		24586		1.349648
			81708		1.207811
 3059	24605		24587		1.512083
			81709		1.325380
 3060	92818		24588		1.641175
 3061	24600		24589		1.408280
 3062	85413		24590		1.468645
			63293		1.244213
			85404		1.134292
			110152		1.143469
 3063	63305		24591		1.353421
			63292		1.188131
			110153		1.192414
 3064	63304		24592		1.386357
			63294		1.196594
			85405		1.211074
			110154		1.213113
 3065	24606		24593		1.340471
			63295		1.180279
			110155		1.214133
 3066	92879		24595		1.789028
 3067	92882		24596		1.826553
 3068	92881		24599		1.800245
 3069	24745		24721		1.377995
			24740		1.306822
			52390		1.135311
 3070	24744		24722		1.352809
			24741		1.314265
			52391		1.117263
 3071	97616		24723		1.607423
 3072	93008		24724		1.680025
 3073	24752		24725		1.312124
			52392		1.138371
			60841		1.207709
 3074	24747		24726		1.315489
			60842		1.245743
 3075	60852		24727		1.363108
			52393		1.226063
			60840		1.134292
 3076	24751		24728		1.289997
			60843		1.203936
 3077	24750		24729		1.314265
			60844		1.246559
 3078	24748		24730		1.491996
			60845		1.402876
 3079	97618		24731		1.587234
 3080	24743		24732		1.377995
 3081	85111		24733		1.473029
			52400		1.271745
			85102		1.097583
			216571		1.164882
 3082	52412		24734		1.329255
			52399		1.151423
			216572		1.243398
 3083	52411		24735		1.303049
			52401		1.159886
			85103		1.234526
			216573		1.211074
 3084	24749		24736		1.310187
			52402		1.166004
			216574		1.214133
 3085	93007		24738		1.688182
 3086	93010		24739		1.701234
 3087	97617		24742		1.587234
 3088	24889		24864		1.134292
			24878		1.134292
 3089	24884		24865		1.117263
			24879		1.117263
 3090	24887		24867		1.173040
 3091	24883		24868		1.121036
 3092	95192		24869		1.664321
 3093	24888		24870		1.123381
 3094	24885		24871		1.134292
			166770		1.165902
 3095	95191		24873		1.671459
 3096	24882		24875		1.126440
 3097	24886		24876		1.095850
			166651		1.186601
 3098	95768		24877		1.662282
 3099	95767		24881		1.662282
 3100	95306		24997		1.635872
 3101	96522		24998		1.677883
 3102	25022		24999		1.469257
			276957		1.201591
			276959		1.173040
			276965		1.193433
 3103	25015		25000		1.440706
			276960		1.187315
			276966		1.187315
 3104	25017		25001		1.414500
			276963		1.159070
 3105	25019		25002		1.404303
			276958		1.178444
			276961		1.173346
			276967		1.147854
 3106	25014		25003		1.434893
			276962		1.181503
			276968		1.164168
 3107	25021		25004		1.434893
			276964		1.140716
 3108	95307		25005		1.611604
 3109	25016		25006		1.469257
			36813		1.214643
 3110	36822		25007		1.347405
			36810		1.163149
 3111	36818		25008		1.376976
			36811		1.106047
 3112	36823		25009		1.355257
			36809		1.146528
 3113	36820		25010		1.363720
			36812		1.095850
 3114	96521		25011		1.677883
 3115	96523		25012		1.682778
 3116	95305		25013		1.604466
 3117	25020		277087		1.136331
 3118	25147		25127		1.126440
 3119	25144		25128		1.095850
			167293		1.136637
 3120	25148		25130		1.126134
 3121	25145		25131		1.121036
			167163		1.141430
 3122	25150		25132		1.184052
			84791		1.157745
 3123	63712		25133		1.198328
			63701		1.097583
			84790		1.114918
 3124	63709		25134		1.148669
			63702		1.107066
			84792		1.123381
 3125	84805		25135		1.161619
			84789		1.145508
 3126	37187		25136		1.490976
			63703		1.457530
			84793		1.441216
 3127	25146		25137		1.490976
 3128	88598		25138		1.156725
 3129	72419		25139		1.181197
 3130	71313		25140		1.156725
 3131	25149		25141		1.137657
 3132	94296		25142		1.702152
 3133	93206		25143		1.700418
 3134	25281		25259		1.506781
 3135	80248		25260		1.537269
			80226		1.281534
			80232		1.115938
 3136	64890		25261		1.434282
			47131		1.209340
			64871		1.145508
			64876		1.132252
 3137	25285		25262		1.405731
			25274		1.121036
			80227		1.445702
 3138	64889		25263		1.435607
			47132		1.222902
			64869		1.163149
			64875		1.187621
 3139	74477		25264		1.596717
			80228		1.610176
 3140	25286		25265		1.153972
 3141	25283		25266		1.168961
			25271		1.134292
 3142	25284		25268		1.388498
			25273		1.137657
			47129		1.173142
			69159		1.464362
			191686		1.162129
 3143	69171		25269		1.506781
			47128		1.219027
			69157		1.095850
			69158		1.395024
			191685		1.178444
 3144	95251		25270		1.707148
 3145	92947		25279		1.707148
 3146	25425		25403		1.576017
 3147	179324		25404		1.622107
			179314		1.121036
			179318		1.308249
 3148	42324		25405		1.643520
			42300		1.268686
			42306		1.134292
			179312		1.149587
 3149	25429		25406		1.450800
			25418		1.121036
			179319		1.484654
 3150	42323		25407		1.598960
			42301		1.273070
			42307		1.106047
			179313		1.149893
 3151	42049		25408		1.704293
			179320		1.713674
 3152	25430		25409		1.123381
 3153	25427		25410		1.134292
			25415		1.134292
 3154	25428		25412		1.475375
			25417		1.095850
			79276		1.458244
			175822		1.315897
			193707		1.229428
 3155	79287		25413		1.576017
			79271		1.134292
			79275		1.301927
			175821		1.186092
			193706		1.214846
 3156	93075		25414		1.774753
 3157	44694		25419		1.193739
			44675		1.095850
 3158	91155		25423		1.645967
 3159	25424		79283		1.704293
			207603		1.589477
 3160	25567		25547		1.126440
 3161	25564		25549		1.095850
			139208		1.164168
 3162	25568		25550		1.126134
 3163	25565		25551		1.121036
			152782		1.475885
 3164	25570		25552		1.218517
			211027		1.177118
 3165	73091		25553		1.248088
			73081		1.097583
			211026		1.126134
 3166	73089		25554		1.254206
			73082		1.132252
			211028		1.132252
 3167	25569		25555		1.240237
			211029		1.135617
 3168	91540		25562		1.690629
 3169	97428		25563		1.571836
 3170	70673		25679		1.133272
			25693		1.169981
 3171	25699		25680		1.121036
			25695		1.121036
 3172	25702		25681		1.441827
			25696		1.441827
 3173	98135		25682		1.607525
 3174	25703		25683		1.117263
 3175	25701		25685		1.115938
			136867		1.233201
 3176	93592		25686		1.648313
 3177	75752		25687		1.229938
			26781		1.160804
 3178	64131		25688		1.195269
			26783		1.150607
 3179	88155		25689		1.228918
			26782		1.178138
 3180	76015		25690		1.179973
			26784		1.167941
 3181	26799		25691		1.441827
			26780		1.385133
 3182	25704		25692		1.097583
 3183	25700		25694		1.129499
 3184	98136		25697		1.592230
 3185	25698		136696		1.238605
 3186	25825		25805		1.134292
			25810		1.453044
 3187	25822		25806		1.126440
			25811		1.440094
 3188	25823		25807		1.132252
			25812		1.465280
 3189	25824		25808		1.106047
			25813		1.461507
 3190	40130		25809		1.201489
			25814		1.576323
 3191	94797		25815		1.565209
 3192	95500		25816		1.573570
 3193	95501		25817		1.592740
 3194	94796		25818		1.564393
 3195	25819		280059		1.254920
 3196	25820		177532		1.290303
 3197	25939		25917		1.399918
			81442		1.264199
 3198	53318		25918		1.288365
			53305		1.121036
			81438		1.158764
 3199	81447		25919		1.254002
			81439		1.107066
 3200	53320		25920		1.302641
			53304		1.115938
			81440		1.160804
 3201	81450		25921		1.267972
			81437		1.097583
 3202	25938		25922		1.296625
			81441		1.174161
 3203	95568		25923		1.593964
 3204	47925		25924		1.308657
			25926		1.296625
			47911		1.095850
			53306		1.151932
 3205	25936		25925		1.291322
			25927		1.279290
			47912		1.128480
			53307		1.117263
 3206	25940		25928		1.288162
			47915		1.212603
			219835		1.259712
 3207	47931		25929		1.318752
			47914		1.202406
			219836		1.251555
 3208	47930		25930		1.295605
			47916		1.173142
			219837		1.213113
 3209	47928		25931		1.308861
			47917		1.179260
			219838		1.229428
 3210	25937		25933		1.308657
 3211	94606		25934		1.609667
 3212	26041		26018		1.134292
			26023		1.399918
			189638		1.127154
			189649		1.152646
 3213	26034		26019		1.095850
			26024		1.380850
			189637		1.140716
			189648		1.127460
 3214	26039		26020		1.132252
			26025		1.363210
			189639		1.133272
 3215	26038		26021		1.126440
			26027		1.350260
			189641		1.127460
 3216	94601		26022		1.624962
 3217	26037		26026		1.360457
			189640		1.141736
 3218	26040		26028		1.377791
			189642		1.121342
 3219	94603		26029		1.598450
 3220	94602		26030		1.613541
 3221	95562		26031		1.593964
 3222	95563		26032		1.603956
 3223	95561		26033		1.578668
 3224	26035		189520		1.268890
 3225	26155		26134		1.117263
 3226	26154		26136		1.121036
			158927		1.202610
 3227	97109		26137		1.620781
 3228	26158		26138		1.365759
			26142		1.403283
			28787		1.396350
 3229	28800		26139		1.151626
			26143		1.189151
			28784		1.121036
 3230	26153		26140		1.126440
			26144		1.163965
			28786		1.157031
 3231	91220		26141		1.596309
 3232	28798		26145		1.179973
			28785		1.134292
 3233	28802		26146		1.183033
			28783		1.115938
 3234	26159		26147		1.190986
			158787		1.186296
 3235	38454		26148		1.207301
			38447		1.137351
			158784		1.197512
 3236	26156		26149		1.165494
			158785		1.173040
 3237	38456		26150		1.218517
			38446		1.097583
			158786		1.183236
 3238	27792		26151		1.403283
			38448		1.335373
			158788		1.358825
 3239	97108		26152		1.611604
 3240	26157		29675		1.403283
			29689		1.403283
 3241	66705		26255		1.197308
			26639		1.161823
 3242	82888		26256		1.204446
			26641		1.137351
 3243	86093		26257		1.222800
			26640		1.186296
 3244	87052		26258		1.239115
			26642		1.198532
 3245	26662		26259		1.505251
			26638		1.436117
 3246	26279		26260		1.123381
 3247	26275		26261		1.106047
			172729		1.202916
 3248	95384		26263		1.601101
 3249	57354		26264		1.114918
			26269		1.138371
 3250	26278		26265		1.138371
			26270		1.168961
 3251	26274		26266		1.493015
			26272		1.505251
 3252	95383		26267		1.589885
 3253	26280		26268		1.097583
 3254	26276		26271		1.145508
 3255	97496		26273		1.624962
 3256	26277		172854		1.225349
 3257	26401		26381		1.427756
			38694		1.369838
 3258	26403		26382		1.173855
			38691		1.142449
 3259	26399		26383		1.143571
			38693		1.139696
 3260	38705		26384		1.195269
			38692		1.134292
 3261	38708		26385		1.229938
			38690		1.146528
 3262	98325		26386		1.714592
 3263	26405		26387		1.249108
			81828		1.114918
 3264	81847		26388		1.218517
			81825		1.145508
			81830		1.145508
 3265	81844		26389		1.226981
			81826		1.137657
			81831		1.095850
 3266	26404		26390		1.237177
			81829		1.088712
 3267	26400		26392		1.132252
 3268	26402		26393		1.095850
			169144		1.137657
 3269	90389		26395		1.718670
 3270	98324		26396		1.717447
 3271	90388		26397		1.703375
 3272	26398		65009		1.427756
			65018		1.410421
 3273	26529		26507		1.133578
 3274	91158		26510		1.614357
 3275	93078		26516		1.727848
 3276	280271		26518		1.353319
			35477		1.312532
			37557		1.338024
			59957		1.281941
			60479		1.383909
			67607		1.353319
			74316		1.342103
			74994		1.317630
			75133		1.251351
			80493		1.265627
			81289		1.287040
			86118		1.266646
			88967		1.173855
			100450		1.303355
