			123013	-1.4726e-08
			186795	-1.4998e-08
			202607	-1.4886e-08
 7593	74435		123014	-1.5066e-08
			186796	-1.5268e-08
			202608	-1.4926e-08
 7594	74436		123019	-1.4754e-08
			123025	-1.4778e-08
			202618	-1.5414e-08
			211150	-1.4494e-08
 7595	74437		123020	-1.4554e-08
			123026	-1.4588e-08
			211151	-1.4694e-08
 7596	74438		123028	-1.4502e-08
			171390	-1.4344e-08
			178733	-1.3534e-08
			204210	-1.3586e-08
			211147	-1.4582e-08
 7597	74439		171379	-1.3716e-08
			171385	-1.4006e-08
			178730	-1.3304e-08
			204207	-1.3306e-08
 7598	74440		171380	-1.4046e-08
			171386	-1.3886e-08
 7599	74441		145630	-1.2818e-08
			209803	-1.2898e-08
			209807	-1.2908e-08
			219454	-1.3128e-08
			219460	-1.2698e-08
			235736	-1.3218e-08
 7600	74442		209808	-1.2728e-08
			219455	-1.2928e-08
			219461	-1.2978e-08
			235737	-1.3148e-08
 7601	74443		198089	-1.2048e-08
			219450	-1.25e-08
			219464	-1.3226e-08
			229822	-1.25e-08
			229830	-1.251e-08
 7602	74444		153992	-1.2134e-08
			198087	-1.1958e-08
			229819	-1.261e-08
			229824	-1.2122e-08
 7603	74445		153993	-1.2134e-08
			229828	-1.1722e-08
 7604	74446		146825	-1.1546e-08
			153984	-1.175e-08
			198084	-1.148e-08
			220915	-1.1342e-08
 7605	74447		146826	-1.1956e-08
			220916	-1.1512e-08
 7606	74448		146817	-1.1364e-08
			188630	-1.12e-08
			192481	-1.082e-08
			202694	-1.1092e-08
			202697	-1.11e-08
 7607	74449		188623	-1.0692e-08
			188626	-1.026e-08
			192482	-1.062e-08
			202701	-1.081e-08
 7608	74510		74489	-1.387e-09
			74499	-1.187e-09
			149549	-1.4929e-08
 7609	74505		74490	-1.34e-09
			259015	-1.4502e-08
 7610	74506		74491	-1.187e-09
			74493	-1.437e-09
			261603	-1.4249e-08
 7611	74508		74494	-1.317e-09
			262063	-1.4199e-08
 7612	74507		74495	-1.04e-09
			400112	-1.2234e-08
 7613	74512		74501	-1.437e-09
 7614	74511		74502	-1.04e-09
			671243	-3.012e-09
 7615	90273		74503	-5.31e-09
			90260	-1.49e-09
 7616	74669		74648	-1.387e-09
			74658	-1.187e-09
			148967	-1.3759e-08
 7617	74664		74649	-1.34e-09
			259841	-1.3464e-08
 7618	74665		74650	-1.187e-09
			74652	-1.547e-09
			261781	-1.3123e-08
 7619	74667		74653	-1.297e-09
			261877	-1.3671e-08
 7620	74666		74654	-1.04e-09
			400578	-1.281e-08
 7621	74671		74660	-1.437e-09
 7622	74670		74661	-1.04e-09
			684416	-3.452e-09
 7623	96773		74662	-1.687e-09
			96763	-1.317e-09
 7624	74828		74807	-1.237e-09
			74817	-1.187e-09
			148875	-1.5383e-08
 7625	74823		74808	-9.4e-10
			259381	-1.5542e-08
 7626	74824		74809	-1.187e-09
			74811	-1.297e-09
			262889	-1.5469e-08
 7627	74826		74812	-1.317e-09
			262517	-1.5229e-08
 7628	74825		74813	-1.04e-09
			403214	-1.3446e-08
 7629	74830		74819	-1.317e-09
 7630	74829		74820	-1.04e-09
			671546	-5.212e-09
 7631	90017		74821	-4.96e-09
			90011	-1.61e-09
 7632	74987		74966	-1.297e-09
			74976	-1.187e-09
			149352	-1.4733e-08
 7633	74982		74967	-9.4e-10
			260946	-1.4566e-08
 7634	74983		74968	-1.697e-09
			74970	-1.397e-09
			263618	-1.4623e-08
 7635	74985		74971	-1.317e-09
			261418	-1.4483e-08
 7636	74984		74972	-1.04e-09
			401215	-1.4e-08
 7637	74989		74978	-1.317e-09
 7638	74988		74979	-1.04e-09
			681690	-3.59e-09
 7639	75146		75125	-1.687e-09
			75135	-1.187e-09
			149062	-1.4709e-08
 7640	75141		75126	-9.4e-10
			259744	-1.4164e-08
 7641	75142		75127	-1.847e-09
			75129	-1.547e-09
			262416	-1.3957e-08
 7642	75144		75130	-1.317e-09
			262328	-1.3547e-08
 7643	75143		75131	-1.21e-09
			400897	-1.1276e-08
 7644	75145		75133	-1.34e-09
			79296	-1.4916e-08
 7645	75148		75137	-1.317e-09
 7646	75147		75138	-1.04e-09
			680902	-3.762e-09
 7647	89788		75139	-2.05e-09
			89775	-1.57e-09
 7648	78128		75287	-1.7755e-08
			78116	-1.187e-09
 7649	80498		75289	-1.7898e-08
			80483	-1.34e-09
 7650	76414		75291	-1.7405e-08
			76404	-1.187e-09
			297741	-2.027e-09
 7651	76521		75293	-1.7915e-08
			76509	-1.187e-09
 7652	76827		75294	-1.7695e-08
			76815	-1.187e-09
 7653	76029		75297	-1.7805e-08
			76007	-1.547e-09
			76016	-1.187e-09
 7654	75305		102779	-1.7807e-08
			166297	-1.7569e-08
			168135	-1.7915e-08
			247946	-1.7859e-08
			247952	-1.7327e-08
			250177	-1.7237e-08
			258331	-1.7687e-08
			258336	-1.7587e-08
 7655	75306		102780	-1.7337e-08
			166298	-1.7389e-08
			168136	-1.7555e-08
			247949	-1.7549e-08
 7656	75307		102781	-1.7567e-08
			166299	-1.7619e-08
 7657	75308		102785	-1.7467e-08
			122571	-1.7049e-08
			186441	-1.6711e-08
			203337	-1.6969e-08
 7658	75309		122572	-1.6889e-08
			186442	-1.6921e-08
			203338	-1.7429e-08
 7659	75310		122577	-1.6741e-08
			122583	-1.6721e-08
			203349	-1.7387e-08
			209616	-1.6441e-08
 7660	75311		122578	-1.6371e-08
			122584	-1.6351e-08
			209617	-1.6211e-08
 7661	75312		122587	-1.6559e-08
			171849	-1.6409e-08
			178364	-1.6263e-08
			204709	-1.6023e-08
			209614	-1.6469e-08
 7662	75313		171837	-1.5813e-08
			171843	-1.5761e-08
			178361	-1.6033e-08
			204706	-1.5893e-08
 7663	75314		171838	-1.5703e-08
			171844	-1.5931e-08
 7664	75315		144985	-1.5325e-08
			209886	-1.5265e-08
			209889	-1.5667e-08
			218368	-1.5297e-08
			218374	-1.5657e-08
			238390	-1.5665e-08
 7665	75316		209890	-1.5397e-08
			218369	-1.5117e-08
			218375	-1.5477e-08
			238391	-1.5295e-08
 7666	75317		198000	-1.4419e-08
			218365	-1.4979e-08
			218379	-1.5225e-08
			229617	-1.4969e-08
			229625	-1.4819e-08
 7667	75318		154542	-1.4557e-08
			197998	-1.4669e-08
			229614	-1.4999e-08
			229619	-1.4551e-08
 7668	75319		154543	-1.4367e-08
			229623	-1.4461e-08
 7669	75320		146363	-1.3151e-08
			154535	-1.3919e-08
			197995	-1.3839e-08
			221509	-1.3741e-08
 7670	75321		146364	-1.3051e-08
			221510	-1.3911e-08
 7671	75322		146356	-1.2703e-08
			189493	-1.0807e-08
			192562	-1.0097e-08
			201589	-1.0497e-08
			201592	-1.1037e-08
 7672	75323		189486	-1.0389e-08
			189489	-1.0089e-08
			192563	-1.0387e-08
			201596	-1.1167e-08
 7673	75324		189492	-1.0029e-08
			192564	-9.987e-09
 7674	75325		131080	-8.903e-09
			173632	-9.649e-09
			173635	-9.879e-09
			192558	-9.257e-09
			192560	-8.561e-09
			192568	-8.035e-09
			387412	-8.375e-09
 7675	75326		91172	-8.513e-09
			131078	-8.843e-09
			192572	-8.165e-09
			387410	-8.085e-09
 7676	75393		75372	-1.237e-09
			75382	-1.187e-09
			148980	-1.3799e-08
 7677	75388		75373	-1.34e-09
			259854	-1.3464e-08
 7678	75389		75374	-1.187e-09
			75376	-1.297e-09
			261794	-1.3123e-08
 7679	75391		75377	-1.317e-09
			261890	-1.3471e-08
 7680	75390		75378	-1.04e-09
			400591	-1.288e-08
 7681	75395		75384	-1.317e-09
 7682	75394		75385	-1.04e-09
			680893	-3.252e-09
 7683	89787		75386	-1.61e-09
			89766	-9.8e-10
 7684	75552		75531	-1.697e-09
			75541	-1.187e-09
			149550	-1.4569e-08
 7685	75547		75532	-9.4e-10
			259016	-1.4152e-08
 7686	75548		75533	-1.187e-09
			75535	-1.437e-09
			261604	-1.3939e-08
 7687	75550		75536	-1.317e-09
			262064	-1.4069e-08
 7688	75549		75537	-1.04e-09
			400113	-1.2424e-08
 7689	75554		75543	-1.437e-09
 7690	75553		75544	-1.04e-09
			719760	-2.612e-09
 7691	90272		75545	-5.41e-09
			90251	-9.4e-10
 7692	75711		75690	-1.547e-09
			75700	-1.187e-09
			149364	-1.4933e-08
 7693	75706		75691	-1.34e-09
			260958	-1.4786e-08
 7694	75707		75692	-1.137e-09
			75694	-1.437e-09
			263630	-1.4473e-08
 7695	75709		75695	-1.317e-09
			261430	-1.4333e-08
 7696	75708		75696	-1.04e-09
			401227	-1.393e-08
 7697	75713		75702	-1.317e-09
 7698	75712		75703	-1.04e-09
			681706	-2.692e-09
 7699	75870		75849	-1.297e-09
			75859	-1.427e-09
			148691	-1.7909e-08
 7700	75865		75850	-1.35e-09
			260781	-1.7754e-08
 7701	75866		75851	-1.237e-09
			75853	-1.397e-09
			261333	-1.8181e-08
 7702	75868		75854	-1.317e-09
			263541	-1.7529e-08
 7703	75867		75855	-1.04e-09
			402830	-1.6666e-08
 7704	75872		75861	-1.237e-09
 7705	75871		75862	-1.34e-09
			687104	-4.512e-09
 7706	408084		75863	-7.79e-09
			408067	-1.34e-09
 7707	76024		76009	-1.34e-09
			148787	-1.7462e-08
 7708	76025		76010	-1.137e-09
			76012	-1.437e-09
			259661	-1.7237e-08
 7709	76027		76013	-1.317e-09
			262613	-1.7117e-08
 7710	76026		76014	-1.04e-09
			76020	-1.57e-09
			263725	-1.681e-08
 7711	76028		76015	-9.4e-10
			76331	-1.7802e-08
 7712	76030		76021	-1.21e-09
			399962	-1.5524e-08
 7713	721294		76022	-3.8e-09
 7714	76031		76023	-1.317e-09
			650123	-7.043e-09
 7715	76179		76159	-1.24e-09
			76169	-9.4e-10
			148966	-1.3672e-08
 7716	76175		76160	-1.15e-09
			259840	-1.3464e-08
 7717	76176		76161	-1.187e-09
			76163	-1.397e-09
			261780	-1.3303e-08
 7718	76178		76164	-1.317e-09
			261876	-1.3581e-08
 7719	76177		76165	-1.21e-09
			400577	-1.288e-08
 7720	76182		76171	-1.317e-09
 7721	76181		76172	-1.04e-09
			670919	-3.212e-09
 7722	89790		76173	-1.94e-09
			89784	-1.34e-09
 7723	76413		76325	-1.7302e-08
			76403	-9.4e-10
 7724	76336		102782	-1.751e-08
			166300	-1.7562e-08
			168137	-1.7688e-08
			247947	-1.7452e-08
			247953	-1.747e-08
			250178	-1.703e-08
			258332	-1.745e-08
			258337	-1.725e-08
 7725	76337		102783	-1.748e-08
			166301	-1.7932e-08
			168138	-1.7888e-08
			247950	-1.7632e-08
 7726	76338		102784	-1.789e-08
			166302	-1.7942e-08
 7727	76339		102786	-1.725e-08
			122573	-1.7012e-08
			186443	-1.7074e-08
			203339	-1.7262e-08
 7728	76340		122574	-1.7132e-08
			186444	-1.7054e-08
			203340	-1.7082e-08
 7729	76341		122579	-1.6474e-08
			122585	-1.6454e-08
			203350	-1.75e-08
			209618	-1.6314e-08
 7730	76342		122580	-1.6734e-08
			122586	-1.6354e-08
			209619	-1.6574e-08
 7731	76343		122588	-1.6562e-08
			171850	-1.6362e-08
			178365	-1.5716e-08
			204710	-1.6136e-08
			209615	-1.6672e-08
 7732	76344		171839	-1.5876e-08
			171845	-1.6124e-08
			178362	-1.6076e-08
			204707	-1.6156e-08
 7733	76345		171840	-1.6066e-08
			171846	-1.6134e-08
 7734	76346		144986	-1.5168e-08
			209887	-1.5048e-08
			209891	-1.526e-08
			218370	-1.496e-08
			218376	-1.542e-08
			238392	-1.5458e-08
 7735	76347		209892	-1.549e-08
			218371	-1.511e-08
			218377	-1.521e-08
			238393	-1.5358e-08
 7736	76348		198001	-1.4482e-08
			218366	-1.5102e-08
			218380	-1.5348e-08
			229618	-1.4752e-08
			229626	-1.4902e-08
 7737	76349		154544	-1.443e-08
			197999	-1.4582e-08
			229615	-1.5112e-08
			229620	-1.4664e-08
 7738	76350		154545	-1.457e-08
			229624	-1.4294e-08
 7739	76351		146365	-1.2784e-08
			154536	-1.3982e-08
			197996	-1.3912e-08
			221511	-1.4004e-08
 7740	76352		146366	-1.2994e-08
			221512	-1.3854e-08
 7741	76353		146357	-1.2856e-08
			189494	-1.078e-08
			192565	-1.026e-08
			201590	-1.057e-08
			201593	-1.111e-08
 7742	76354		189487	-1.0502e-08
			189490	-1.0362e-08
			192566	-1.061e-08
			201597	-1.081e-08
 7743	618790		76399	-1.0938e-08
 7744	76410		76406	-9.02e-10
 7745	76411		76407	-3.359e-09
			526082	-4.246e-09
 7746	526112		76408	-1.034e-08
			526085	-1.0027e-08
 7747	531705		76409	-1.04e-08
			526086	-1.0707e-08
			530732	-1.06e-08
			530750	-1.0247e-08
 7748	76520		76501	-1.24e-09
			76511	-1.34e-09
			148783	-1.7352e-08
 7749	76516		76502	-9.4e-10
			259657	-1.706e-08
 7750	76517		76503	-1.187e-09
			76505	-1.297e-09
			262609	-1.7417e-08
 7751	76519		76506	-1.317e-09
			263721	-1.6597e-08
 7752	76518		76507	-1.04e-09
			399958	-1.5434e-08
 7753	76523		76513	-9.57e-10
 7754	76522		76514	-1.04e-09
			650237	-6.166e-09
 7755	727684		76515	-3.299e-09
 7756	76669		76650	-1.24e-09
			76660	-1.35e-09
			149349	-1.4586e-08
 7757	76665		76651	-9.4e-10
			260943	-1.4566e-08
 7758	76666		76652	-1.187e-09
			76654	-1.297e-09
			263615	-1.4473e-08
 7759	76668		76655	-1.317e-09
			261415	-1.4263e-08
 7760	76667		76656	-1.04e-09
			401212	-1.394e-08
 7761	76672		76662	-1.317e-09
			261417	-1.4333e-08
 7762	76671		76663	-1.04e-09
			401214	-1.378e-08
 7763	296373		76664	-1.21e-09
			263617	-1.4496e-08
			296360	-1.04e-09
 7764	76826		76807	-1.24e-09
			76817	-1.34e-09
			148784	-1.7452e-08
 7765	76822		76808	-1.15e-09
			259658	-1.705e-08
 7766	76823		76809	-1.187e-09
			76811	-1.297e-09
			262610	-1.7177e-08
 7767	76825		76812	-1.437e-09
			263722	-1.6557e-08
 7768	76824		76813	-1.04e-09
			399959	-1.5394e-08
 7769	76829		76819	-9.57e-10
 7770	76828		76820	-1.04e-09
			651787	-9.866e-09
 7771	684545		76821	-3.44e-09
 7772	76976		76956	-1.24e-09
			76966	-9.4e-10
			148682	-1.7822e-08
 7773	76972		76957	-9.4e-10
			260772	-1.7754e-08
 7774	76973		76958	-1.187e-09
			76960	-1.297e-09
			261324	-1.7941e-08
 7775	76975		76961	-1.317e-09
			263532	-1.7289e-08
 7776	76974		76962	-1.04e-09
			402821	-1.6426e-08
 7777	76979		76968	-1.317e-09
 7778	76978		76969	-1.04e-09
			686956	-4.802e-09
 7779	392713		76970	-7.67e-09
			392699	-1.04e-09
 7780	77135		77115	-1.24e-09
			77125	-1.34e-09
			149258	-1.506e-08
 7781	77131		77116	-9.4e-10
			260676	-1.5002e-08
 7782	77132		77117	-1.187e-09
			77119	-1.437e-09
			262792	-1.4877e-08
 7783	77134		77120	-1.317e-09
			263348	-1.4787e-08
 7784	77133		77121	-1.21e-09
			401453	-1.3284e-08
 7785	77138		77127	-1.317e-09
 7786	77137		77128	-1.04e-09
			686952	-4.49e-09
 7787	96686		77129	-6.337e-09
			96676	-1.317e-09
 7788	77294		77274	-1.34e-09
			77284	-1.35e-09
			148690	-1.7862e-08
 7789	77290		77275	-9.4e-10
			260780	-1.7804e-08
 7790	77291		77276	-1.187e-09
			77278	-1.297e-09
			261332	-1.8231e-08
 7791	77293		77279	-1.317e-09
			263540	-1.7579e-08
 7792	77292		77280	-1.04e-09
			402829	-1.6466e-08
 7793	77297		77286	-1.437e-09
 7794	77296		77287	-1.04e-09
			671048	-4.312e-09
 7795	90842		77288	-1.58e-09
			90829	-1.21e-09
 7796	612296		77438	-1.0385e-08
 7797	77455		77439	-4.247e-09
			77442	-4.237e-09
 7798	77459		77440	-9.143e-09
			77443	-9.133e-09
 7799	531040		77441	-9.622e-09
			77444	-9.792e-09
			568645	-9.702e-09
			568661	-9.532e-09
 7800	77454		77448	-1.162e-09
 7801	568672		77449	-4.188e-09
			568655	-4.618e-09
			597439	-5.054e-09
			597447	-5.206e-09
 7802	568666		77450	-4.378e-09
			568643	-4.62e-09
			568659	-4.45e-09
 7803	568667		77451	-8.883e-09
			568654	-9.503e-09
			597440	-9.639e-09
 7804	531035		77452	-8.98e-09
			531020	-9.61e-09
			531027	-9.69e-09
			568656	-9.3e-09
			597441	-9.716e-09
 7805	597459		77453	-9.143e-09
			568657	-9.303e-09
 7806	77575		77555	-1.24e-09
			77565	-9.4e-10
			148974	-1.3822e-08
 7807	77571		77556	-1.34e-09
			259848	-1.3654e-08
 7808	77572		77557	-1.137e-09
			77559	-1.437e-09
			261788	-1.3273e-08
 7809	77574		77560	-1.317e-09
			261884	-1.3541e-08
 7810	77573		77561	-1.04e-09
			400585	-1.271e-08
 7811	77578		77567	-1.317e-09
 7812	77577		77568	-1.04e-09
			681272	-3.252e-09
 7813	77734		77714	-1.24e-09
			77724	-9.4e-10
			149067	-1.4552e-08
 7814	77730		77715	-9.4e-10
			259749	-1.4254e-08
 7815	77731		77716	-1.187e-09
			77718	-1.297e-09
			262421	-1.3997e-08
 7816	77733		77719	-1.317e-09
			262333	-1.3587e-08
 7817	77732		77720	-1.04e-09
			400902	-1.1236e-08
 7818	77735		77722	-1.187e-09
			79301	-1.5073e-08
 7819	77737		77726	-1.437e-09
 7820	77736		77727	-1.04e-09
			681551	-3.542e-09
 7821	77893		77873	-1.24e-09
			77883	-9.4e-10
			149254	-1.522e-08
 7822	77889		77874	-9.4e-10
			260672	-1.4892e-08
 7823	77890		77875	-1.187e-09
			77877	-1.437e-09
			262788	-1.5007e-08
 7824	77892		77878	-1.317e-09
			263344	-1.4697e-08
 7825	77891		77879	-1.04e-09
			401449	-1.3074e-08
 7826	77896		77885	-1.317e-09
 7827	77895		77886	-1.04e-09
			683525	-3.902e-09
 7828	90841		77887	-5.41e-09
			90820	-9.4e-10
 7829	78050		102530	-1.651e-08
			167773	-1.6392e-08
			168416	-1.6182e-08
			248407	-1.6128e-08
			248413	-1.6152e-08
			249554	-1.5798e-08
			258220	-1.6248e-08
			258225	-1.5808e-08
 7830	78051		102531	-1.624e-08
			167774	-1.6212e-08
			168417	-1.6072e-08
			248410	-1.5858e-08
 7831	78052		102532	-1.647e-08
			168418	-1.6242e-08
 7832	78053		102534	-1.6372e-08
			123101	-1.5346e-08
			185651	-1.5474e-08
			200003	-1.6004e-08
 7833	78054		123102	-1.5196e-08
			185652	-1.5684e-08
			200004	-1.5784e-08
 7834	78055		123107	-1.459e-08
			123113	-1.4718e-08
			200014	-1.6202e-08
			210526	-1.4968e-08
 7835	78056		123108	-1.495e-08
			123114	-1.4548e-08
			210527	-1.4778e-08
 7836	78057		123116	-1.4838e-08
			170838	-1.486e-08
			177185	-1.4572e-08
			203910	-1.4356e-08
			210523	-1.4976e-08
 7837	78058		170827	-1.4462e-08
			170833	-1.4406e-08
			177182	-1.4352e-08
			203907	-1.4426e-08
 7838	78059		170828	-1.4652e-08
			170834	-1.4216e-08
 7839	78060		145078	-1.3668e-08
			209447	-1.3456e-08
			209451	-1.3686e-08
			215154	-1.3458e-08
			215160	-1.3824e-08
			236128	-1.3888e-08
 7840	78061		209452	-1.3786e-08
			215155	-1.3558e-08
			215161	-1.3924e-08
			236129	-1.3678e-08
 7841	78062		197537	-1.3608e-08
			215150	-1.3428e-08
			215164	-1.3696e-08
			230298	-1.341e-08
			230306	-1.366e-08
 7842	78063		154452	-1.3278e-08
			197535	-1.3668e-08
			230295	-1.326e-08
			230300	-1.3052e-08
 7843	78064		154453	-1.3078e-08
			230304	-1.3412e-08
 7844	78065		146641	-1.239e-08
			154444	-1.2902e-08
			197532	-1.22e-08
			222747	-1.2712e-08
 7845	78066		146642	-1.268e-08
			222748	-1.2472e-08
 7846	78067		146633	-1.2032e-08
			189234	-1.2292e-08
			193677	-1.0822e-08
			203558	-1.172e-08
			203561	-1.1764e-08
 7847	78068		189227	-1.1644e-08
			189230	-1.1138e-08
			193678	-1.1162e-08
			203565	-1.1624e-08
 7848	78127		78108	-1.24e-09
			78118	-1.35e-09
			148777	-1.7302e-08
 7849	78123		78109	-1.15e-09
			259651	-1.721e-08
 7850	78124		78110	-1.187e-09
			78112	-1.657e-09
			262603	-1.7067e-08
 7851	78126		78113	-1.317e-09
			263715	-1.6967e-08
 7852	78125		78114	-1.04e-09
			399952	-1.5484e-08
 7853	78130		78120	-9.57e-10
 7854	78129		78121	-1.04e-09
			651901	-8.506e-09
 7855	710491		78122	-3.492e-09
 7856	78277		78257	-1.24e-09
			78267	-1.35e-09
			148686	-1.7712e-08
 7857	78273		78258	-9.4e-10
			260776	-1.7644e-08
 7858	78274		78259	-1.187e-09
			78261	-1.297e-09
			261328	-1.8051e-08
 7859	78276		78262	-1.317e-09
			263536	-1.7439e-08
 7860	78275		78263	-1.04e-09
			402825	-1.6416e-08
 7861	78280		78269	-1.237e-09
 7862	78279		78270	-1.34e-09
			671041	-4.672e-09
 7863	90844		78271	-1.51e-09
			90838	-1.56e-09
 7864	78436		78416	-1.24e-09
			78426	-1.34e-09
			148687	-1.7712e-08
 7865	78432		78417	-9.4e-10
			260777	-1.7754e-08
 7866	78433		78418	-1.187e-09
			78420	-1.297e-09
			261329	-1.7981e-08
 7867	78435		78421	-1.317e-09
			263537	-1.7329e-08
 7868	78434		78422	-1.04e-09
			402826	-1.6466e-08
 7869	78439		78428	-1.317e-09
 7870	78438		78429	-1.21e-09
			680539	-4.092e-09
 7871	78595		78575	-1.34e-09
			78585	-1.35e-09
			149545	-1.4632e-08
 7872	78591		78576	-9.4e-10
			259011	-1.4302e-08
 7873	78592		78577	-1.187e-09
			78579	-1.437e-09
			261599	-1.4009e-08
 7874	78594		78580	-1.317e-09
			262059	-1.3999e-08
 7875	78593		78581	-1.04e-09
			400108	-1.2294e-08
 7876	78598		78587	-1.317e-09
 7877	78597		78588	-1.04e-09
			671250	-3.212e-09
 7878	90275		78589	-4.64e-09
			90269	-1.45e-09
 7879	604895		78736	-8.498e-09
 7880	78756		78746	-7.92e-10
 7881	78760		78747	-6.633e-09
			542311	-7.48e-09
 7882	78759		78748	-6.926e-09
			542306	-6.668e-09
			542316	-6.718e-09
 7883	544172		78749	-1.0935e-08
			542312	-1.1062e-08
 7884	542458		78750	-1.0884e-08
			542313	-1.1671e-08
 7885	604823		78751	-1.0663e-08
 7886	605421		78752	-1.0785e-08
 7887	619490		78866	-1.4015e-08
 7888	78883		78867	-4.026e-09
			507824	-5.646e-09
 7889	78885		78868	-9.307e-09
			507827	-1.0797e-08
 7890	508530		78869	-9.287e-09
			491510	-1.0119e-08
			491517	-1.0169e-08
			507828	-9.927e-09
 7891	609066		78873	-1.4443e-08
 7892	78879		78874	-1.122e-09
 7893	491522		78875	-5.784e-09
			491502	-5.986e-09
 7894	78880		78876	-5.951e-09
			491508	-5.635e-09
			491515	-5.265e-09
 7895	509275		78877	-1.0797e-08
			491503	-1.0829e-08
 7896	491520		78878	-1.0587e-08
			491504	-1.0709e-08
 7897	78995		78980	-1.187e-09
			78986	-1.237e-09
			148681	-1.7999e-08
 7898	78999		78982	-1.187e-09
			78988	-1.187e-09
			261323	-1.8211e-08
 7899	78997		78983	-1.317e-09
			263531	-1.7379e-08
 7900	78996		78984	-1.04e-09
			402820	-1.6226e-08
 7901	78998		78987	-1.35e-09
			260771	-1.7844e-08
 7902	79001		78990	-1.317e-09
 7903	79000		78991	-1.04e-09
			680530	-4.302e-09
 7904	79154		79139	-1.187e-09
			79145	-1.437e-09
			148582	-1.5245e-08
 7905	79158		79141	-1.187e-09
			79147	-1.187e-09
			262144	-1.5685e-08
 7906	79156		79142	-1.317e-09
			261692	-1.5355e-08
 7907	79155		79143	-1.04e-09
			401853	-1.4112e-08
 7908	79157		79146	-1.34e-09
			259184	-1.5048e-08
 7909	79160		79149	-1.317e-09
 7910	79159		79150	-1.04e-09
			681138	-5.302e-09
 7911	80961		79297	-1.4986e-08
			80946	-1.34e-09
 7912	80034		79305	-1.4986e-08
			80018	-9.4e-10
 7913	79317		103115	-1.5076e-08
			168511	-1.4942e-08
			168597	-1.4962e-08
			247670	-1.4832e-08
			247676	-1.4822e-08
			250385	-1.375e-08
			258443	-1.423e-08
			258448	-1.407e-08
 7914	79318		103116	-1.4726e-08
			168512	-1.4662e-08
			168598	-1.4612e-08
			247673	-1.4412e-08
 7915	79319		103117	-1.4666e-08
			168599	-1.4552e-08
 7916	79320		103121	-1.4052e-08
			123275	-1.3798e-08
			186177	-1.3482e-08
			201633	-1.3632e-08
 7917	79321		123276	-1.4008e-08
			186178	-1.3692e-08
			201634	-1.3482e-08
 7918	79322		123281	-1.349e-08
			123287	-1.3374e-08
			201645	-1.369e-08
			211428	-1.3584e-08
 7919	79323		123282	-1.366e-08
			123288	-1.3544e-08
			211429	-1.3574e-08
 7920	79324		123291	-1.4098e-08
			171481	-1.349e-08
			178012	-1.3018e-08
			204109	-1.2978e-08
			211426	-1.3652e-08
 7921	79325		171469	-1.2972e-08
			171475	-1.2942e-08
			178009	-1.2768e-08
			204106	-1.2398e-08
 7922	79326		171470	-1.3152e-08
			171476	-1.2742e-08
 7923	79327		145537	-1.1874e-08
			211518	-1.2024e-08
			211521	-1.2614e-08
			219532	-1.2594e-08
			219538	-1.2274e-08
			240166	-1.1914e-08
 7924	79328		211522	-1.2414e-08
			219533	-1.2404e-08
			219539	-1.2114e-08
			240167	-1.1614e-08
 7925	79329		196404	-1.1446e-08
			219529	-1.1726e-08
			219543	-1.2622e-08
			230093	-1.1128e-08
			230101	-1.2254e-08
 7926	79330		154634	-1.1946e-08
			196402	-1.1426e-08
			230090	-1.1318e-08
			230095	-1.1838e-08
 7927	79331		154635	-1.2316e-08
			230099	-1.1438e-08
 7928	79332		145811	-1.154e-08
			154627	-1.078e-08
			196399	-1.1548e-08
			222069	-1.1112e-08
 7929	79333		145812	-1.175e-08
			222070	-1.0992e-08
 7930	79334		145804	-1.05e-08
			188545	-1.088e-08
			193494	-1.0512e-08
			200309	-1.1092e-08
			200312	-1.0844e-08
 7931	79335		188538	-1.0612e-08
			188541	-9.742e-09
			193495	-1.0602e-08
			200316	-1.1004e-08
 7932	79336		188544	-9.972e-09
			193496	-1.0472e-08
 7933	79337		130780	-9.036e-09
			175504	-9.31e-09
			175507	-9.54e-09
			193490	-9.694e-09
			193492	-8.874e-09
			193500	-7.868e-09
			387748	-8.17e-09
 7934	79338		91748	-8.526e-09
			130778	-8.856e-09
			193504	-8.058e-09
			387746	-7.98e-09
 7935	79401		79386	-1.187e-09
			79392	-1.437e-09
			148975	-1.3689e-08
 7936	79405		79388	-1.187e-09
			79394	-1.187e-09
			261789	-1.3233e-08
 7937	79403		79389	-1.317e-09
			261885	-1.3571e-08
 7938	79402		79390	-1.04e-09
			400586	-1.286e-08
 7939	79404		79393	-1.34e-09
			259849	-1.3654e-08
 7940	79407		79396	-1.317e-09
 7941	79406		79397	-1.04e-09
			678674	-3.452e-09
 7942	79559		79545	-1.187e-09
			79551	-1.237e-09
			148870	-1.5513e-08
 7943	79563		79547	-1.187e-09
			79553	-1.187e-09
			262884	-1.5539e-08
 7944	79561		79548	-1.317e-09
			262512	-1.5149e-08
 7945	79560		79549	-1.04e-09
			403209	-1.3536e-08
 7946	79562		79552	-1.35e-09
			259376	-1.5592e-08
 7947	79565		79555	-1.317e-09
			149354	-1.8773e-08
 7948	79564		79556	-1.04e-09
			80340	-1.54e-09
			260948	-1.8426e-08
 7949	79717		79702	-1.187e-09
			79708	-1.437e-09
			148689	-1.7999e-08
 7950	79721		79704	-1.187e-09
			79710	-1.187e-09
			261331	-1.8191e-08
 7951	79719		79705	-1.137e-09
			263539	-1.7599e-08
