			439858		1.566157
			439864		1.755918
10023	122118		97774		1.907121
			439859		1.624530
			439865		1.812338
10024	97789		97775		1.851091
			439866		1.739226
10025	97788		97776		1.840939
			439867		1.749573
10026	262726		97777		1.657963
			97780		1.651618
			117647		1.717995
10027	173176		97778		1.842891
			97781		1.836546
			117649		1.881449
10028	151742		97779		1.847284
			97782		1.840939
			117650		1.881351
10029	262727		97783		1.667236
			117648		1.720923
10030	117666		97784		1.838499
			117651		1.866807
10031	173174		97785		1.851091
			117652		1.892186
			142112		1.878520
			142118		1.879496
10032	401637		97847		1.804627
			438352		1.476548
			438364		1.434672
10033	401638		97848		1.814388
			438353		1.472644
10034	97863		97849		1.866074
			438354		1.535556
			438365		1.518571
10035	121890		97850		1.892479
			438355		1.561960
			438366		1.549368
10036	97865		97851		1.877886
			438356		1.532725
10037	97864		97852		1.877300
			438357		1.546781
10038	263010		97853		1.655522
			97856		1.666748
			117479		1.672117
10039	172800		97854		1.866074
			97857		1.877300
			117481		1.874957
10040	151658		97855		1.847137
			97858		1.858363
			117482		1.859339
10041	263011		97859		1.682854
			117480		1.671629
10042	117498		97860		1.877886
			117483		1.869588
10043	172798		97861		1.877788
			117484		1.869979
			141928		1.889794
			141934		1.880326
10044	402037		97923		1.616575
			438657		1.329494
			444765		1.317878
10045	402038		97924		1.625848
			438658		1.329006
10046	97939		97925		1.822246
			438659		1.532725
			444768		1.527454
10047	121586		97926		1.815901
			438660		1.526380
			444769		1.512324
10048	97941		97927		1.840402
			438661		1.541998
10049	97940		97928		1.833472
			438662		1.541022
10050	261534		97929		1.616965
			97932		1.628191
			117563		1.645761
10051	175040		97930		1.822246
			97933		1.833472
			117565		1.806628
10052	151574		97931		1.808629
			97934		1.819854
			117566		1.819854
10053	261535		97935		1.641857
			117564		1.650154
10054	117582		97936		1.840402
			117567		1.815023
10055	175038		97937		1.839914
			117568		1.822832
			141744		1.828103
			141750		1.810630
10056	402601		97999		1.632290
			438493		1.380253
			438506		1.342769
10057	402602		98000		1.620577
			438494		1.379765
10058	98015		98001		1.842745
			438495		1.613158
			438507		1.598614
10059	122422		98002		1.829957
			438496		1.615989
			438508		1.585338
10060	98017		98003		1.827615
			438497		1.610718
10061	98016		98004		1.836400
			438498		1.616575
10062	261070		98005		1.642101
			98008		1.635756
			117395		1.661526
10063	173552		98006		1.842745
			98009		1.836400
			117397		1.844111
10064	151490		98007		1.818830
			98010		1.812485
			117398		1.827029
10065	261071		98011		1.637220
			117396		1.659573
10066	117414		98012		1.822246
			117399		1.831519
10067	173550		98013		1.827615
			117400		1.829469
			142020		1.843233
			142026		1.835912
10068	400681		98075		1.703255
			439981		1.474059
			439986		1.566206
10069	400682		98076		1.702767
			439987		1.577920
10070	98091		98077		1.930304
			439982		1.772366
			439988		1.842550
10071	121662		98078		1.943677
			439983		1.757919
			439989		1.845185
10072	98093		98079		1.939089
			439990		1.847430
10073	98092		98080		1.941530
			439991		1.839621
10074	261994		98081		1.694373
			98084		1.705598
			117815		1.718190
10075	175232		98082		1.930304
			98085		1.941530
			117817		1.942408
10076	151406		98083		1.920738
			98086		1.931963
			117818		1.936258
10077	261995		98087		1.691444
			117816		1.717702
10078	117834		98088		1.938601
			117819		1.937137
10079	175230		98089		1.939089
			117820		1.946313
			141836		1.943384
			141842		1.941041
10080	401475		98151		1.562936
			440359		1.302406
			440364		1.393577
10081	401476		98152		1.553663
			440365		1.379423
10082	98167		98153		1.777246
			440360		1.539655
			440366		1.614720
10083	122270		98154		1.768949
			440361		1.526966
			440367		1.623505
10084	98169		98155		1.750988
			440368		1.585534
10085	98168		98156		1.774806
			440369		1.606911
10086	263373		98157		1.564644
			98160		1.562204
			118151		1.574015
10087	178835		98158		1.777246
			98161		1.774806
			118153		1.777832
10088	151999		98159		1.756747
			98162		1.754307
			118154		1.773439
10089	263374		98163		1.547562
			118152		1.558397
10090	118170		98164		1.747572
			118155		1.754014
10091	178834		98165		1.750988
			118156		1.754502
			145248		1.762702
			145254		1.767583
10092	402523		98227		1.742252
			438904		1.513153
			444900		1.636244
10093	402524		98228		1.751525
			438905		1.491678
10094	98243		98229		1.818390
			438906		1.608326
			444903		1.749963
10095	122346		98230		1.843282
			438907		1.610767
			444904		1.745571
10096	98245		98231		1.827859
			438908		1.585094
10097	98244		98232		1.829616
			438909		1.601981
10098	263101		98233		1.618039
			98236		1.629264
			118571		1.634243
10099	176919		98234		1.818390
			98237		1.829616
			118573		1.824345
10100	152175		98235		1.813510
			98238		1.824735
			118574		1.815071
10101	263102		98239		1.632193
			118572		1.638635
10102	118590		98240		1.826395
			118575		1.800625
10103	176918		98241		1.827859
			118576		1.802089
			145432		1.820050
			145438		1.810874
10104	402843		98303		1.810337
			439043		1.494949
			439055		1.474547
10105	402844		98304		1.823515
			439044		1.504222
10106	98319		98305		1.977549
			439045		1.696813
			439056		1.661770
10107	121282		98306		1.990239
			439046		1.690468
			439057		1.663234
10108	98321		98307		1.950217
			439047		1.672410
10109	98320		98308		1.971204
			439048		1.686075
10110	263557		98309		1.818683
			98312		1.812338
			118655		1.830397
10111	177715		98310		1.955586
			98313		1.949241
			118657		1.970716
10112	152263		98311		1.977549
			98314		1.971204
			118658		2.000000
10113	263558		98315		1.801113
			118656		1.842598
10114	118674		98316		1.950217
			118659		1.972668
10115	177714		98317		1.941432
			118660		1.988286
			145340		1.993655
			145346		1.965347
10116	400207		98379		1.720338
			439177		1.481771
			439189		1.472595
10117	400208		98380		1.705208
			439178		1.509102
10118	98395		98381		1.859144
			439179		1.660110
			439190		1.636781
10119	121434		98382		1.869637
			439180		1.676949
			439191		1.653131
10120	98397		98383		1.841671
			439181		1.666553
10121	98396		98384		1.852799
			439182		1.664991
10122	263189		98385		1.728537
			98388		1.722192
			118067		1.716726
10123	177187		98386		1.853873
			98389		1.847528
			118069		1.842940
10124	152879		98387		1.859144
			98390		1.852799
			118070		1.840500
10125	263190		98391		1.716824
			118068		1.726487
10126	118086		98392		1.841671
			118071		1.840109
10127	177186		98393		1.832691
			118072		1.853092
			145064		1.861389
			145070		1.845771
10128	403235		98455		1.587925
			440483		1.326810
			440488		1.410659
10129	403236		98456		1.578652
			440489		1.401874
10130	98471		98457		1.799697
			440484		1.546879
			440490		1.619503
10131	121206		98458		1.773537
			440485		1.520718
			440491		1.617258
10132	98473		98459		1.782127
			440492		1.605837
10133	98472		98460		1.793352
			440493		1.614622
10134	262541		98461		1.580848
			98464		1.574503
			118739		1.597443
10135	178115		98462		1.787984
			98465		1.781639
			118741		1.770413
10136	151911		98463		1.799697
			98466		1.793352
			118742		1.783689
10137	262542		98467		1.575480
			118740		1.591586
10138	118758		98468		1.782127
			118743		1.782225
10139	178114		98469		1.767583
			118744		1.777344
			145156		1.783591
			145162		1.765630
10140	400603		98531		1.712919
			439301		1.516912
			439313		1.481868
10141	400604		98532		1.702182
			439302		1.504710
10142	98547		98533		1.906828
			439303		1.746449
			439314		1.716775
10143	121738		98534		1.897213
			439304		1.738787
			439315		1.718385
10144	98549		98535		1.870418
			439305		1.712968
10145	98548		98536		1.900483
			439306		1.740104
10146	261905		98537		1.725658
			98540		1.719313
			118235		1.744692
10147	177815		98538		1.895798
			98541		1.889453
			118237		1.893846
10148	152615		98539		1.906828
			98542		1.900483
			118238		1.913270
10149	261906		98543		1.713456
			118236		1.738835
10150	118254		98544		1.870321
			118239		1.870809
10151	177814		98545		1.870418
			118240		1.885548
			144696		1.888379
			144702		1.884475
10152	400923		98607		1.493240
			440624		1.318512
			440629		1.399434
10153	400924		98608		1.488848
			440630		1.403338
10154	98623		98609		1.704866
			440625		1.526722
			440631		1.613012
10155	121510		98610		1.692176
			440626		1.523305
			440632		1.617404
10156	98625		98611		1.703402
			440633		1.615452
10157	98624		98612		1.698521
			440634		1.608131
10158	262357		98613		1.504222
			98616		1.497877
			118823		1.538289
10159	178015		98614		1.685831
			98617		1.679487
			118825		1.702328
10160	152351		98615		1.704866
			98618		1.698521
			118826		1.721363
10161	262358		98619		1.485675
			118824		1.537801
10162	118842		98620		1.703402
			118827		1.720387
10163	178014		98621		1.678510
			118828		1.720875
			145524		1.728684
			145530		1.716092
10164	401879		98683		1.570648
			440097		1.358046
			440102		1.510713
10165	401880		98684		1.580409
			440103		1.504368
10166	98699		98685		1.772756
			440098		1.583093
			440104		1.716726
10167	121814		98686		1.790326
			440099		1.563571
			440105		1.721607
10168	98701		98687		1.760457
			440106		1.687344
10169	98700		98688		1.783982
			440107		1.711845
10170	261721		98689		1.573332
			98692		1.584558
			118403		1.607497
10171	178635		98690		1.752648
			98693		1.763873
			118405		1.782517
10172	152527		98691		1.772756
			98694		1.783982
			118406		1.787398
10173	261722		98695		1.586510
			118404		1.603592
10174	118422		98696		1.755674
			118407		1.777637
10175	178634		98697		1.760457
			118408		1.771194
			145708		1.771292
			145714		1.774513
10176	401239		98759		1.681439
			438780		1.427254
			438792		1.392210
10177	401240		98760		1.690712
			438781		1.415540
10178	98775		98761		1.905022
			438782		1.687442
			438793		1.675338
10179	122042		98762		1.910000
			438783		1.676802
			438794		1.636878
10180	98777		98763		1.881693
			438784		1.660696
10181	98776		98764		1.916248
			438785		1.695739
10182	261445		98765		1.714042
			98768		1.725267
			117983		1.729269
10183	178735		98766		1.885597
			98769		1.896823
			117985		1.889111
10184	152791		98767		1.905022
			98770		1.916248
			117986		1.911367
10185	261446		98771		1.725267
			117984		1.716580
10186	118002		98772		1.866953
			117987		1.867050
10187	178734		98773		1.881692
			117988		1.895944
			145616		1.881204
			145622		1.883254
10188	400131		98835		1.520914
			440225		1.387183
			440230		1.466641
10189	400132		98836		1.534091
			440231		1.453951
10190	98851		98837		1.689882
			440226		1.554200
			440232		1.630729
10191	121130		98838		1.728635
			440227		1.575382
			440233		1.657279
10192	98853		98839		1.697838
			440234		1.632827
10193	98852		98840		1.701108
			440235		1.651716
10194	262085		98841		1.503734
			98844		1.514959
			118487		1.552540
10195	177915		98842		1.688955
			98845		1.700181
			118489		1.724193
10196	152087		98843		1.689882
			98846		1.701108
			118490		1.718678
10197	262086		98847		1.503734
			118488		1.552540
10198	118506		98848		1.688076
			118491		1.707111
10199	177914		98849		1.697838
			118492		1.713944
			144880		1.734443
			144886		1.721167
10200	402919		98911		1.727659
			439442		1.516912
			439454		1.490165
10201	402920		98912		1.723266
			439443		1.498853
10202	98927		98913		1.884523
			439444		1.670848
			439455		1.639221
10203	122194		98914		1.875836
			439445		1.668505
			439456		1.648104
10204	98929		98915		1.871834
			439446		1.667431
10205	98928		98916		1.878178
			439447		1.677681
10206	262269		98917		1.715359
			98920		1.709015
			118319		1.711845
10207	177447		98918		1.880912
			98921		1.874567
			118321		1.869588
10208	152439		98919		1.884523
			98922		1.878178
			118322		1.873688
10209	262270		98923		1.689492
			118320		1.706965
10210	118338		98924		1.867929
			118323		1.866855
10211	177446		98925		1.871834
			118324		1.862463
			144788		1.891649
			144794		1.871345
10212	399975		98987		1.671873
			439566		1.338914
			439578		1.295573
10213	399976		98988		1.681634
			439567		1.315974
10214	99003		98989		1.851286
			439568		1.520279
			439579		1.491581
10215	121966		98990		1.873737
			439569		1.528576
			439580		1.517936
10216	99005		98991		1.875689
			439570		1.513446
10217	99004		98992		1.862512
			439571		1.521743
10218	263741		98993		1.694080
			98996		1.705305
			117899		1.711553
10219	178367		98994		1.845429
			98997		1.856655
			117901		1.866807
10220	152703		98995		1.851286
			98998		1.862512
			117902		1.855581
10221	263742		98999		1.705305
			117900		1.713505
10222	117918		99000		1.875690
			117903		1.863390
10223	178366		99001		1.871785
			117904		1.856557
			144972		1.873639
			144978		1.865928
10224	399020		99063		1.669823
			99068		1.706916
			134146		1.722924
10225	399021		99064		1.653229
			99069		1.692274
10226	99085		99065		1.879643
			99070		1.918200
10227	99086		99067		1.865489
			99072		1.896237
10228	388994		99073		1.719362
			99077		1.707160
			134147		1.704720
			134822		1.666065
			137414		1.759774
10229	387957		99074		1.864708
			99078		1.861291
			134148		1.862267
			134824		1.819708
10230	139452		99075		1.918200
			99079		1.896237
			134149		1.905022
			134825		1.864903
10231	158091		99076		1.876812
			134150		1.876812
10232	388995		99080		1.711553
			134823		1.675338
			158087		1.722681
10233	134842		99081		1.866074
			134826		1.824003
10234	158088		99082		1.866562
10235	398060		99159		1.550246
			99164		1.571233
			134571		1.593099
10236	398061		99160		1.556591
			99165		1.564888
10237	99181		99161		1.911172
			99166		1.930695
10238	99182		99163		1.913124
			99168		1.922397
10239	388802		99169		1.705208
			99173		1.697887
			134483		1.712041
			134572		1.700815
			138277		1.757821
10240	190664		99170		1.873688
			99174		1.871248
			134485		1.882473
			134573		1.888818
10241	134502		99171		1.930694
			99175		1.922397
			134486		1.922885
			134574		1.943384
10242	157688		99172		1.914100
			134575		1.915076
10243	388803		99176		1.692518
			134484		1.697887
			157665		1.725609
10244	134503		99177		1.892625
			134487		1.909220
10245	157689		99178		1.897018
10246	399900		99255		1.377861
			99260		1.386158
			134400		1.390453
10247	399901		99256		1.380790
			99261		1.363219
10248	99277		99257		1.729757
			99262		1.732198
10249	99278		99259		1.727317
			99264		1.715603
10250	388898		99265		1.392747
			99269		1.392747
			134401		1.385914
			134910		1.388843
			138110		1.435502
10251	387879		99266		1.693738
			99270		1.703011
			134402		1.681048
			134912		1.688857
10252	139545		99267		1.732198
			99271		1.719020
			134403		1.719020
			134913		1.729269
10253	156492		99268		1.716092
			134404		1.725365
10254	388899		99272		1.393235
			134911		1.403485
			156469		1.419005
10255	134930		99273		1.712577
			134914		1.720484
10256	156495		99274		1.727317
10257	399200		99351		1.387720
			99356		1.396505
			134229		1.389575
10258	399201		99352		1.385768
			99357		1.389184
10259	99373		99353		1.724096
			99358		1.734833
10260	99374		99355		1.728488
			99360		1.731417
10261	389090		99361		1.413344
			99365		1.407487
			134230		1.378691
			134312		1.403485
			138454		1.516228
10262	387809		99362		1.672946
			99366		1.650983
			134231		1.673434
			134314		1.654790
10263	139161		99363		1.734833
			99367		1.731417
			134232		1.727512
			134315		1.728879
10264	157491		99364		1.694909
			134233		1.701742
10265	389091		99368		1.399678
			134313		1.399580
			157487		1.415198
10266	134332		99369		1.684172
			134316		1.687979
10267	157488		99370		1.684660
10268	398152		99447		1.362975
			99452		1.375275
			134998		1.402997
10269	398153		99448		1.367856
			99453		1.381619
10270	99469		99449		1.693640
			99454		1.700571
10271	99470		99451		1.685831
			99456		1.684953
10272	388706		99457		1.400215
			99461		1.403534
			134999		1.411440
			135081		1.413393
			137238		1.446776
10273	388027		99458		1.644639
			99462		1.639660
			135000		1.653424
			135083		1.634877
10274	139360		99459		1.700571
			99463		1.685831
			135001		1.719020
			135084		1.711211
10275	157208		99460		1.674801
			135002		1.675777
10276	388707		99464		1.404022
			135082		1.396310
			157185		1.439162
10277	135101		99465		1.655083
			135085		1.664454
10278	157211		99466		1.656157
10279	397880		99543		1.414906
			99548		1.415394
			133979		1.437259
10280	397881		99544		1.419298
			99549		1.422227
10281	99565		99545		1.735761
			99550		1.741129
10282	99566		99547		1.738201
			99552		1.735761
10283	388610		99553		1.470448
			99557		1.460686
			133807		1.468007
			133980		1.467031
			137849		1.611304
10284	192124		99554		1.688906
			99558		1.686466
			133809		1.714286
			133981		1.707453
10285	133826		99555		1.741129
			99559		1.738201
			133810		1.748938
			133982		1.749426
10286	157799		99556		1.711748
			133983		1.729318
10287	388611		99560		1.443604
			133808		1.470936
			157795		1.484016
10288	133827		99561		1.709210
			133811		1.742398
10289	157796		99562		1.703939
10290	261637		99640		1.423935
			99646		1.405388
10291	99663		99641		1.721851
			99647		1.712577
10292	99662		99643		1.696569
			99649		1.695105
10293	188722		99652		1.678120
			135676		1.680365
			135682		1.685343
			137930		1.681829
			137935		1.670213
			174082		1.675680
			188716		1.653717
10294	202491		99653		1.656255
			135678		1.678120
			137931		1.666894
			137937		1.655278
			174098		1.698619
			188720		1.650495
10295	137947		99654		1.696569
			135679		1.715994
			137932		1.696471
			137938		1.684855
			188721		1.693738
10296	262185		99740		1.472302
			99746		1.447216
10297	99763		99741		1.739372
			99747		1.704036
10298	99762		99743		1.722973
			99749		1.698375
10299	189946		99752		1.706379
			135780		1.675338
			135786		1.675240
			136874		1.684611
			136879		1.680023
			172874		1.685587
			189940		1.670555
10300	200231		99753		1.702474
			135782		1.645566
			136875		1.659329
			136881		1.654742
			172890		1.684221
			189944		1.652594
10301	136891		99754		1.722973
			135783		1.671043
			136876		1.675924
			136882		1.688906
			189945		1.684416
10302	262829		99840		1.429792
			99846		1.457221
10303	99863		99841		1.712919
			99847		1.725218
10304	99862		99843		1.692127
			99849		1.715164
10305	189066		99852		1.688418
			135884		1.659037
			135890		1.642442
			137494		1.658548
			137499		1.657084
			172690		1.661965
			189060		1.655230
10306	200187		99853		1.668505
			135886		1.629850
			137495		1.651813
			137501		1.627898
			172706		1.685392
			189064		1.639709
10307	137511		99854		1.715164
			135887		1.695056
			137496		1.695056
			137502		1.679438
			189065		1.702963
10308	263289		99940		1.466885
			99946		1.482796
10309	99963		99941		1.714237
			99947		1.726731
10310	99962		99943		1.684270
			99949		1.707990
10311	189326		99952		1.694763
			135468		1.669091
			135474		1.664698
			136690		1.693494
			136695		1.680219
			174266		1.648592
			189320		1.670164
10312	203523		99953		1.672995
			135470		1.650739
			136691		1.670750
			136697		1.657475
			174282		1.676021
			189324		1.644492
10313	136707		99954		1.707990
			135471		1.680853
			136692		1.702328
			136698		1.689053
			189325		1.676558
10314	263657		100040		1.607887
			100046		1.598321
10315	100063		100041		1.846942
			100047		1.840793
10316	100062		100043		1.813266
			100049		1.809068
10317	188638		100052		1.744155
			136404		1.724047
			136410		1.709015
			138358		1.734784
			138363		1.727952
			173810		1.708526
			188632		1.713407
10318	202703		100053		1.715067
			136406		1.688028
			138359		1.701694
			138365		1.709015
			173826		1.723657
			188636		1.703353
10319	138375		100054		1.813266
			136407		1.802333
			138360		1.802333
			138366		1.795500
			188637		1.797647
10320	261821		100140		1.630875
			100146		1.629411
10321	100163		100141		1.858021
			100147		1.841915
10322	100162		100143		1.813314
			100149		1.807946
10323	189770		100152		1.700522
			136300		1.695642
			136306		1.718093
			137142		1.708819
			137147		1.706867
			172506		1.681976
			189764		1.683049
10324	200451		100153		1.693299
			136302		1.684026
			137143		1.701108
			137149		1.687930
			172522		1.719557
			189768		1.677778
10325	137159		100154		1.813314
			136303		1.821612
			137144		1.821612
			137150		1.808434
			189769		1.801210
10326	262925		100240		1.451315
			100246		1.450827
10327	100263		100241		1.749915
			100247		1.746986
10328	100262		100243		1.723461
			100249		1.731758
10329	188806		100252		1.714286
			135364		1.672117
			135370		1.696032
			136966		1.703353
			136971		1.710869
			174738		1.692127
			188800		1.658451
10330	201211		100253		1.675338
			135366		1.667724
			136967		1.667334
			136973		1.674850
			174754		1.683830
			188804		1.627800
10331	136983		100254		1.731758
			135367		1.697399
			136968		1.711553
			136974		1.719069
			188805		1.683245
10332	261265		100340		1.591879
			100346		1.551467
10333	100363		100341		1.831910
			100347		1.790034
10334	100362		100343		1.778808
			100349		1.747669
10335	188982		100352		1.726097
			135260		1.670653
			135266		1.679535
			136506		1.684806
			136511		1.697203
			173250		1.668212
			188976		1.668310
10336	200275		100353		1.718288
			135262		1.651716
			136507		1.665869
			136513		1.669091
			173266		1.685392
			188980		1.668505
10337	136523		100354		1.778808
			135263		1.730685
			136508		1.734101
			136514		1.737322
			188981		1.732735
10338	261361		100440		1.639807
			100446		1.722778
10339	100463		100441		1.876812
			100447		1.962712
10340	100462		100443		1.861682
			100449		1.949534
10341	190030		100452		1.877886
			136092		1.641857
			136098		1.640392
			136598		1.789936
			136603		1.801162
			175778		1.638440
			190024		1.623408
10342	200671		100453		1.849675
			136094		1.620967
			136599		1.779784
			136605		1.791010
			175794		1.641857
			190028		1.604471
10343	136615		100454		1.949534
			136095		1.709210
			136600		1.862658
			136606		1.873883
			190029		1.697008
10344	262457		100540		1.444873
			100546		1.436478
10345	100563		100541		1.707990
			100547		1.689345
10346	100562		100543		1.735809
			100549		1.724974
10347	188554		100552		1.689443
			135988		1.681536
			135994		1.666016
			137318		1.698619
			137323		1.673239
			175498		1.669725
			188548		1.650398
10348	200319		100553		1.700766
			135990		1.687003
			137319		1.696276
			137325		1.670897
			175514		1.697252
			188552		1.656840
10349	137335		100554		1.735809
			135991		1.710820
			137320		1.716677
			137326		1.691298
			188553		1.695300
10350	262641		100640		1.458539
			100646		1.450730
10351	100663		100641		1.708478
			100647		1.697740
10352	100662		100643		1.675777
			100649		1.679194
10353	189502		100652		1.679194
			136196		1.666894
			136202		1.653619
			136782		1.684074
			136787		1.685441
			173626		1.659085
			189496		1.652155
10354	201599		100653		1.650983
			136198		1.656255
			136783		1.659281
			136789		1.653814
			173642		1.696178
			189500		1.646005
10355	136799		100654		1.673923
			136199		1.675289
			136784		1.678803
			136790		1.673337
			189501		1.662599
10356	263473		100740		1.611645
			100746		1.626092
10357	100763		100741		1.781736
			100747		1.797647
10358	100762		100743		1.757724
			100749		1.781444
10359	189242		100752		1.762995
			135572		1.687735
			135578		1.694080
			137586		1.721216
			137591		1.745620
			173898		1.705891
			189236		1.687930
10360	203567		100753		1.733808
			135574		1.656108
			137587		1.703743
			137593		1.714969
			173914		1.701986
			189240		1.672410
10361	137603		100754		1.781444
			135575		1.704329
			137588		1.739763
			137594		1.750988
			189241		1.732344
10362	100860		100844		1.852262
10363	100858		100845		1.869686
			100852		1.860315
			113328		1.866758
			113334		1.872615
10364	114733		100857		1.837230
			113338		1.799258
			173153		1.787154
			244086		1.800234
10365	100859		113340		1.856899
			173155		1.869686
			244088		1.850554
10366	100861		151731		1.860315
			214509		1.854556
10367	100952		100936		1.879545
10368	100950		100937		1.892723
			100944		1.886378
			113420		1.869100
			113426		1.870272
10369	114893		100949		1.801796
			113430		1.805310
			172777		1.774660
			243974		1.755527
10370	100951		113432		1.892723
			172779		1.876714
			243976		1.854166
10371	100953		151647		1.886378
			214317		1.853970
10372	101044		101028		1.797452
10373	101042		101029		1.808678
			101036		1.819903
			113236		1.801845
			113242		1.816975
10374	115053		101041		1.787544
			113246		1.770072
			175017		1.734931
			243946		1.748987
10375	101043		113248		1.808678
			175019		1.808190
			243948		1.807116
10376	101045		151563		1.810142
			214221		1.819903
10377	101136		101120		1.778174
10378	101134		101121		1.773293
			101128		1.784518
			113052		1.775148
			113058		1.766460
10379	114813		101133		1.700620
			113062		1.674362
			175585		1.670457
			244002		1.669872
10380	101135		113064		1.773293
			175587		1.770755
			244004		1.748304
10381	101137		151815		1.784518
			214413		1.766362
10382	101228		101212		1.938211
10383	101226		101213		1.946020
			101220		1.943091
			112960		1.937137
			112966		1.941627
10384	114973		101225		1.830690
			112970		1.806384
			175209		1.812729
			244058		1.791839
10385	101227		112972		1.946020
			175211		1.933818
			244060		1.925619
10386	101229		151395		1.943091
			214701		1.926595
10387	101320		101304		1.817561
10388	101318		101305		1.850749
			101312		1.844892
			113144		1.856606
			113150		1.842842
10389	115133		101317		1.779199
			113154		1.768559
			173529		1.727952
			244030		1.728928
10390	101319		113156		1.850749
			173531		1.840890
			244032		1.826248
10391	101321		151479		1.844892
			214605		1.820879
10392	162650		101408		1.715652
10393	163299		101496		1.767827
10394	163386		101584		1.750012
10395	161487		101672		1.798184
10396	160646		101760		1.742789
10397	164359		101848		1.755332
10398	101934		101919		1.045878
			464398		1.122017
10399	101936		101922		1.692616
10400	101935		101926		1.692616
			101931		1.666846
10401	101937		101933		1.050759
			462091		1.090292
10402	102023		102008		1.065401
			421843		1.080531
10403	102025		102011		1.685246
10404	102024		102015		1.685246
			102020		1.659476
10405	102026		102022		1.065401
			412112		1.213773
10406	102112		102097		1.045878
			409147		1.122017
10407	102114		102100		1.689053
10408	102113		102104		1.686515
			102109		1.660745
10409	102115		102111		1.050759
			408628		1.178144
10410	102201		102186		1.045878
			407788		1.110303
10411	102203		102189		1.751672
10412	102202		102193		1.740446
			102198		1.714676
10413	102204		102200		1.050759
			405690		1.092733
10414	102292		102283		1.897018
			123191		1.935575
			184510		1.920933
			186357		1.923862
			203173		1.913514
10415	148704		102284		1.976182
			184506		1.977158
10416	102293		102285		1.884328
			184509		1.909220
10417	102294		102286		1.976182
			166226		1.972278
10418	260793		102287		1.926644
			166223		1.935917
			167960		1.957294
10419	260794		102288		1.929572
			166224		1.920787
10420	166228		102289		1.994143
			166222		1.979013
10421	248512		102290		1.986334
			166225		1.998926
			167957		1.992581
			167965		1.960467
			251108		1.959002
10422	166229		102291		1.985846
			166221		1.990239
10423	102295		184515		1.985846
			186370		1.994143
			203186		1.993655
			209167		1.966323
			209176		1.977549
10424	102376		102367		1.777442
			123455		1.795500
			183894		1.779003
			187765		1.785250
			202741		1.784665
10425	149184		102368		1.862951
			183890		1.842062
10426	102377		102369		1.768656
			183893		1.768754
10427	102378		102370		1.862951
			168246		1.848797
10428	260505		102371		1.847918
			168243		1.822539
			168796		1.845868
10429	260506		102372		1.829860
			168244		1.808873
10430	168248		102373		1.885304
			168242		1.850652
10431	248144		102374		1.891649
			168245		1.870662
			168793		1.864317
			168801		1.831422
			249756		1.845088
10432	168249		102375		1.877007
			168241		1.861877
10433	102379		183899		1.891649
			187778		1.883742
			202754		1.876519
			208463		1.841573
			208472		1.851237
10434	102460		102451		1.774123
			122839		1.785348
			183726		1.779882
			186621		1.792181
			202053		1.792669
10435	149472		102452		1.791449
			183722		1.788033
10436	102461		102453		1.764849
			183725		1.779491
10437	102462		102454		1.791449
			165770		1.789985
10438	260601		102455		1.776758
			165767		1.762604
			167500		1.770316
10439	260602		102456		1.766021
			165768		1.754307
10440	165772		102457		1.826395
			165766		1.822002
10441	248052		102458		1.807946
			165769		1.794280
			167497		1.788911
			167505		1.800137
			251004		1.801113
10442	165773		102459		1.830787
			165765		1.815657
10443	102463		183731		1.827859
			186634		1.824735
			202066		1.829616
			208959		1.830787
			208968		1.814095
10444	102544		102535		1.801357
			123103		1.810630
			183390		1.818341
			185653		1.822734
			200005		1.810044
10445	149664		102536		1.833667
			183386		1.837083
10446	102545		102537		1.784274
			183389		1.803309
10447	102546		102538		1.833667
			167786		1.832398
10448	259305		102539		1.817805
			167783		1.796525
			168424		1.810679
10449	259306		102540		1.813900
			167784		1.805798
10450	167788		102541		1.861389
			167782		1.839621
10451	248420		102542		1.853580
			167785		1.845478
			168421		1.836302
			168429		1.830934
			249548		1.851432
10452	167789		102543		1.853092
			167781		1.850847
10453	102547		183395		1.861389
			185666		1.858168
			200018		1.836595
			208855		1.830446
			208864		1.831910
10454	102628		102619		1.759773
			122663		1.769340
			183558		1.762995
			186533		1.758309
			200489		1.764459
10455	149280		102620		1.716092
			183554		1.736395
10456	102629		102621		1.737322
			183557		1.756650
10457	102630		102622		1.756357
			164770		1.759773
10458	260697		102623		1.714725
			164767		1.710820
			167132		1.726829
10459	260698		102624		1.704476
			164768		1.696178
10460	164772		102625		1.753917
			164766		1.746108
10461	247776		102626		1.772463
			164769		1.768949
			167129		1.773439
			167137		1.741227
			250068		1.721216
10462	164773		102627		1.758797
			164765		1.757333
10463	102631		183563		1.768559
			186546		1.772463
			200502		1.753917
			208071		1.727561
			208080		1.756357
10464	102712		102703		1.742789
			123367		1.737518
			183810		1.751086
			186973		1.740934
			201249		1.732930
10465	148992		102704		1.889453
			183806		1.876373
10466	102713		102705		1.714969
			183809		1.713602
10467	102714		102706		1.889453
			164858		1.869540
10468	259865		102707		1.884035
			164855		1.862170
			168892		1.869979
10469	259866		102708		1.898189
			164856		1.853873
10470	164860		102709		1.908878
			164854		1.868466
10471	248696		102710		1.902045
			164857		1.892869
			168889		1.860266
			168897		1.854410
			249444		1.877837
10472	164861		102711		1.913270
			164853		1.879691
10473	102715		183815		1.913270
			186986		1.888379
			201262		1.874811
			206623		1.856362
			206632		1.858802
